nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
       423, 7.614228058E+01, 6.702275848E+01, 7.231218338E+00
       424, 7.617027283E+01, 6.606149292E+01, 7.091454029E+00
       425, 7.664945984E+01, 6.606713104E+01, 7.081808567E+00
       426, 7.124327850E+01, 7.054647064E+01, 7.906038761E+00
       427, 7.124327850E+01, 7.004647064E+01, 7.861792088E+00
       428, 7.174327850E+01, 7.004647064E+01, 7.823079109E+00
       429, 7.173782349E+01, 7.054288483E+01, 7.868660927E+00
       430, 7.074327850E+01, 7.004647064E+01, 7.902760029E+00
       431, 7.074327850E+01, 7.054647064E+01, 7.945685387E+00
       432, 8.048023987E+01, 7.448568726E+01, 7.894681931E+00
       433, 8.098023987E+01, 7.448567963E+01, 7.893052101E+00
       434, 8.097601318E+01, 7.498286438E+01, 7.922475338E+00
       435, 8.047601318E+01, 7.498286438E+01, 7.924843311E+00
       436, 8.098024750E+01, 7.398568726E+01, 7.862275124E+00
       437, 8.048024750E+01, 7.398568726E+01, 7.863042831E+00
       438, 1.750000000E+01, 5.250000000E+01, 1.312897110E+01
       439, 1.700000000E+01, 5.250000000E+01, 1.311112213E+01
       440, 1.700000000E+01, 5.200000000E+01, 1.312969875E+01
       441, 1.750000000E+01, 5.200000000E+01, 1.314857101E+01
       442, 1.700000000E+01, 5.300000000E+01, 1.309145546E+01
       443, 1.750000000E+01, 5.300000000E+01, 1.310827827E+01
       444, 4.250000000E+01, 8.600000000E+01, 1.055951786E+01
       445, 4.250000000E+01, 8.650000000E+01, 1.055073738E+01
       446, 8.604121399E+01, 6.205897522E+01, 7.374577522E+00
       447, 8.652636719E+01, 6.203437042E+01, 7.448770046E+00
       448, 7.323677826E+01, 6.754343414E+01, 7.445044041E+00
       449, 7.323545837E+01, 6.804295349E+01, 7.505430698E+00
       450, 4.500000000E+00, 4.500000000E+00, 1.210448837E+01
       451, 4.500000000E+00, 5.000000000E+00, 1.237333298E+01
       452, 4.500000000E+00, 4.000000000E+00, 1.184988403E+01
       453, 4.300000000E+01, 8.600000000E+01, 1.052691078E+01
       454, 4.300000000E+01, 8.650000000E+01, 1.051837635E+01
       455, 8.604665375E+01, 6.157500076E+01, 7.359967709E+00
       456, 8.653237152E+01, 6.154445267E+01, 7.439438820E+00
       457, 6.574327850E+01, 7.004647064E+01, 8.411259651E+00
       458, 6.624327850E+01, 7.004647064E+01, 8.353940964E+00
       459, 6.624327850E+01, 7.054647064E+01, 8.382276535E+00
       460, 6.574327850E+01, 7.054647064E+01, 8.437759399E+00
       461, 6.624327850E+01, 6.954647064E+01, 8.324914932E+00
       462, 6.574327850E+01, 6.954647064E+01, 8.384094238E+00
       463, 6.499210358E+00, 3.900001907E+01, 1.348649025E+01
       464, 6.499385834E+00, 3.850001526E+01, 1.353606224E+01
       465, 6.999190331E+00, 3.850001907E+01, 1.344707012E+01
       466, 6.998994827E+00, 3.900002670E+01, 1.340611458E+01
       467, 5.999414921E+00, 3.900001526E+01, 1.356033802E+01
       468, 5.999561310E+00, 3.850001144E+01, 1.361702347E+01
       469, 2.127444077E+01, 7.500877857E+00, 1.008020592E+01
       470, 2.079524040E+01, 7.503633976E+00, 9.018611908E+00
       471, 2.082167435E+01, 7.001759529E+00, 9.020324707E+00
       472, 2.129859543E+01, 6.999720573E+00, 9.896942139E+00
       473, 2.126593208E+01, 7.999416351E+00, 1.038328648E+01
       474, 2.077696609E+01, 8.001754761E+00, 9.067915916E+00
       475, 6.500000000E+01, 7.600000000E+01, 8.750396729E+00
       476, 6.500000000E+01, 7.550000000E+01, 8.732341766E+00
       477, 6.550576019E+01, 7.549867249E+01, 8.688268661E+00
       478, 6.550000000E+01, 7.600000000E+01, 8.707917213E+00
       479, 6.450000000E+01, 7.600000000E+01, 8.793663979E+00
       480, 6.450000000E+01, 7.550000000E+01, 8.776644707E+00
       481, 4.000000000E+00, 5.000000000E+00, 1.237789822E+01
       482, 4.000000000E+00, 4.500000000E+00, 1.211318016E+01
       483, 4.350000000E+01, 8.600000000E+01, 1.049399853E+01
       484, 4.350000000E+01, 8.650000000E+01, 1.048571110E+01
       485, 8.653833008E+01, 6.105973434E+01, 7.432896614E+00
       486, 8.604801941E+01, 6.108576584E+01, 7.346855164E+00
       487, 2.620559692E+01, 7.966096401E+00, 1.535893822E+01
       488, 2.569942284E+01, 7.969482899E+00, 1.552207851E+01
       489, 2.573068619E+01, 7.471480370E+00, 1.482080650E+01
       490, 2.624116707E+01, 7.469866276E+00, 1.475187016E+01
       491, 2.568411064E+01, 8.470438004E+00, 1.628119850E+01
       492, 2.618577766E+01, 8.466574669E+00, 1.600080490E+01
       493, 5.000000000E+00, 5.500000000E+00, 1.265151310E+01
       494, 4.500000000E+00, 5.500000000E+00, 1.265655136E+01
       495, 4.000000000E+00, 5.500000000E+00, 1.265423203E+01
       496, 4.400000000E+01, 7.800000000E+01, 1.065427780E+01
       497, 4.350000000E+01, 7.800000000E+01, 1.069316959E+01
       498, 4.350000000E+01, 7.750000000E+01, 1.071078968E+01
       499, 4.400000000E+01, 7.750000000E+01, 1.067143059E+01
       500, 4.400000000E+01, 7.850000000E+01, 1.063782024E+01
       501, 4.350000000E+01, 7.850000000E+01, 1.067626762E+01
       502, 4.400000000E+01, 8.600000000E+01, 1.046080589E+01
       503, 4.400000000E+01, 8.650000000E+01, 1.045277596E+01
       504, 4.450000000E+01, 7.750000000E+01, 1.063151360E+01
       505, 4.450000000E+01, 7.800000000E+01, 1.061485100E+01
       506, 4.450000000E+01, 7.850000000E+01, 1.059885216E+01
       507, 5.789561844E+01, 4.443374634E+01, 1.093438816E+01
       508, 5.786666870E+01, 4.401808548E+01, 1.104638958E+01
       509, 5.834555817E+01, 4.417816162E+01, 1.067754459E+01
       510, 5.837717438E+01, 4.459652710E+01, 1.057388878E+01
       511, 5.742274857E+01, 4.427965546E+01, 1.129918194E+01
       512, 5.739402390E+01, 4.386397934E+01, 1.142243195E+01
       513, 2.950000000E+01, 8.300000000E+01, 1.135327911E+01
       514, 2.950000000E+01, 8.350000000E+01, 1.133837509E+01
       515, 3.000000000E+01, 8.350000000E+01, 1.131630421E+01
       516, 3.000000000E+01, 8.300000000E+01, 1.133121014E+01
       517, 9.498826981E+00, 8.200003052E+01, 1.190559673E+01
       518, 9.499033928E+00, 8.150002289E+01, 1.191849232E+01
       519, 9.998831749E+00, 8.150003052E+01, 1.191286850E+01
       520, 9.998629570E+00, 8.200003052E+01, 1.189988136E+01
       521, 8.999044418E+00, 8.200002289E+01, 1.191097260E+01
       522, 8.999240875E+00, 8.150001526E+01, 1.192385960E+01
       523, 4.450000000E+01, 8.600000000E+01, 1.042731953E+01
       524, 4.450000000E+01, 8.650000000E+01, 1.041957855E+01
       525, 8.606378937E+01, 6.012880707E+01, 7.333539963E+00
       526, 8.655339050E+01, 6.009009933E+01, 7.431069851E+00
       527, 8.654455566E+01, 6.057247925E+01, 7.429755211E+00
       528, 8.605411530E+01, 6.060485840E+01, 7.338027000E+00
       529, 8.606905365E+01, 5.964489746E+01, 7.331765175E+00
       530, 8.656105042E+01, 5.960840988E+01, 7.436362743E+00
       531, 3.450000000E+01, 8.300000000E+01, 1.111043835E+01
       532, 3.400000000E+01, 8.300000000E+01, 1.113693810E+01
       533, 3.400000000E+01, 8.250000000E+01, 1.115216637E+01
       534, 3.450000000E+01, 8.250000000E+01, 1.112555981E+01
       535, 3.450000000E+01, 8.350000000E+01, 1.109584999E+01
       536, 3.400000000E+01, 8.350000000E+01, 1.112227154E+01
       537, 4.500000000E+00, 7.000000000E+00, 1.358569431E+01
       538, 4.500000000E+00, 6.500000000E+00, 1.326472855E+01
       539, 5.000000000E+00, 6.500000000E+00, 1.328778076E+01
       540, 5.000000000E+00, 7.000000000E+00, 1.362902260E+01
       541, 4.000000000E+00, 7.000000000E+00, 1.354289246E+01
       542, 4.000000000E+00, 6.500000000E+00, 1.323845005E+01
       543, 4.600000000E+01, 7.800000000E+01, 1.049346542E+01
       544, 4.550000000E+01, 7.800000000E+01, 1.053442383E+01
       545, 4.550000000E+01, 7.750000000E+01, 1.055012512E+01
       546, 4.600000000E+01, 7.750000000E+01, 1.050863361E+01
       547, 4.600000000E+01, 7.850000000E+01, 1.047895432E+01
       548, 4.550000000E+01, 7.850000000E+01, 1.051940250E+01
       549, 3.500000000E+01, 8.300000000E+01, 1.108342934E+01
       550, 3.500000000E+01, 8.250000000E+01, 1.109847736E+01
       551, 3.500000000E+01, 8.350000000E+01, 1.106894875E+01
       552, 4.500000000E+01, 8.600000000E+01, 1.039353848E+01
       553, 4.500000000E+01, 8.650000000E+01, 1.038608742E+01
       554, 2.900000000E+01, 7.250000000E+01, 1.182938194E+01
       555, 2.900000000E+01, 7.200000000E+01, 1.185881615E+01
       556, 2.950000000E+01, 7.200000000E+01, 1.183977890E+01
       557, 2.950000000E+01, 7.250000000E+01, 1.181006813E+01
       558, 2.850000000E+01, 7.250000000E+01, 1.184804821E+01
       559, 2.850000000E+01, 7.200000000E+01, 1.187713337E+01
       560, 4.650000000E+01, 7.750000000E+01, 1.046661758E+01
       561, 4.650000000E+01, 7.800000000E+01, 1.045201874E+01
       562, 4.650000000E+01, 7.850000000E+01, 1.043806171E+01
       563, 8.300124359E+01, 6.750637054E+01, 7.429113388E+00
       564, 8.350250244E+01, 6.750721741E+01, 7.458026886E+00
       565, 8.350019073E+01, 6.800027466E+01, 7.495935917E+00
       566, 8.300019073E+01, 6.800027466E+01, 7.469871044E+00
       567, 8.350708008E+01, 6.701383972E+01, 7.419122696E+00
       568, 8.300688934E+01, 6.701947021E+01, 7.387945175E+00
       569, 5.479192734E+01, 5.052016449E+01, 1.139836216E+01
       570, 5.479869080E+01, 5.103112030E+01, 1.129805565E+01
       571, 5.429519272E+01, 5.102764130E+01, 1.149572659E+01
       572, 5.429645538E+01, 5.052688980E+01, 1.159987926E+01
       573, 5.529352570E+01, 5.052724838E+01, 1.119056034E+01
       574, 5.529767227E+01, 5.103192520E+01, 1.110122681E+01
       575, 8.607315826E+01, 5.915828323E+01, 7.334159851E+00
       576, 8.656443787E+01, 5.912560654E+01, 7.445221901E+00
       577, 8.299774170E+01, 8.149594116E+01, 8.194124222E+00
       578, 8.349778748E+01, 8.149597931E+01, 8.188890457E+00
       579, 8.349889374E+01, 8.199689484E+01, 8.204596519E+00
       580, 8.299889374E+01, 8.199689484E+01, 8.210238457E+00
       581, 8.349770355E+01, 8.099591064E+01, 8.172559738E+00
       582, 8.299770355E+01, 8.099591064E+01, 8.177400589E+00
       583, 4.194071960E+01, 3.484671021E+01, 2.272614670E+01
       584, 4.191301727E+01, 3.534821320E+01, 2.271701050E+01
       585, 4.139455795E+01, 3.535029984E+01, 2.219712257E+01
       586, 4.141028976E+01, 3.484849167E+01, 2.221111679E+01
       587, 4.243796921E+01, 3.534695053E+01, 2.329325294E+01
       588, 4.247998428E+01, 3.484852600E+01, 2.329760361E+01
       589, 5.600000000E+01, 9.350000000E+01, 9.624176025E+00
       590, 5.550000000E+01, 9.350000000E+01, 9.655300140E+00
       591, 5.550000000E+01, 9.300000000E+01, 9.654879570E+00
       592, 5.600000000E+01, 9.300000000E+01, 9.623562813E+00
       593, 5.600000000E+01, 9.400000000E+01, 9.624738693E+00
       594, 5.550000000E+01, 9.400000000E+01, 9.655691147E+00
       595, 4.500000000E+00, 7.500000000E+00, 1.391380596E+01
       596, 5.000000000E+00, 7.500000000E+00, 1.398129463E+01
       597, 4.000000000E+00, 7.500000000E+00, 1.385190678E+01
       598, 4.550000000E+01, 8.600000000E+01, 1.035951424E+01
       599, 4.550000000E+01, 8.650000000E+01, 1.035234737E+01
       600, 8.301808167E+01, 6.653411865E+01, 7.346187115E+00
       601, 8.351412964E+01, 6.652464294E+01, 7.379787922E+00
       602, 4.500000000E+00, 8.000000000E+00, 1.424525356E+01
       603, 5.000000000E+00, 8.000000000E+00, 1.433980656E+01
       604, 4.000000000E+00, 8.000000000E+00, 1.416195869E+01
       605, 1.850000000E+01, 9.700000000E+01, 1.150016403E+01
       606, 1.850000000E+01, 9.750000000E+01, 1.149801254E+01
       607, 1.800000000E+01, 9.750000000E+01, 1.151112366E+01
       608, 1.800000000E+01, 9.700000000E+01, 1.151326847E+01
       609, 1.900000000E+01, 9.750000000E+01, 1.148452854E+01
       610, 1.900000000E+01, 9.700000000E+01, 1.148668671E+01
       611, 2.549999619E+01, 6.500000000E+01, 1.242611122E+01
       612, 2.549999619E+01, 6.450000000E+01, 1.246357536E+01
       613, 2.599999619E+01, 6.450000000E+01, 1.245717812E+01
       614, 2.599999619E+01, 6.500000000E+01, 1.241892529E+01
       615, 2.499999619E+01, 6.500000000E+01, 1.243273926E+01
       616, 2.499999619E+01, 6.450000000E+01, 1.246939087E+01
       617, 4.600000000E+01, 8.600000000E+01, 1.032525158E+01
       618, 4.600000000E+01, 8.650000000E+01, 1.031839180E+01
       619, 6.774329376E+01, 5.854647064E+01, 7.339492798E+00
       620, 6.824327850E+01, 5.854647064E+01, 7.198278427E+00
       621, 6.824327850E+01, 5.904647064E+01, 7.220364094E+00
       622, 6.774328613E+01, 5.904647064E+01, 7.355533600E+00
       623, 6.824328613E+01, 5.804647064E+01, 7.184182167E+00
       624, 6.774330139E+01, 5.804647064E+01, 7.331196308E+00
       625, 3.281798172E+01, 5.086207581E+01, 1.427145767E+01
       626, 3.281829453E+01, 5.136073685E+01, 1.417459106E+01
       627, 3.232870865E+01, 5.136189651E+01, 1.414219093E+01
       628, 3.232870483E+01, 5.086128616E+01, 1.423564243E+01
       629, 3.331328583E+01, 5.086191177E+01, 1.430696774E+01
       630, 3.330804443E+01, 5.136173248E+01, 1.420550346E+01
       631, 4.500000000E+00, 8.500000000E+00, 1.457365227E+01
       632, 5.000000000E+00, 8.500000000E+00, 1.469680882E+01
       633, 4.000000000E+00, 8.500000000E+00, 1.446820354E+01
       634, 7.300000763E+01, 7.650009918E+01, 8.224933624E+00
       635, 7.300000763E+01, 7.600009918E+01, 8.195724487E+00
       636, 7.350000763E+01, 7.600018311E+01, 8.171678543E+00
       637, 7.350000763E+01, 7.650018311E+01, 8.201215744E+00
       638, 7.250000763E+01, 7.650009918E+01, 8.249964714E+00
       639, 7.250000763E+01, 7.600009918E+01, 8.221181870E+00
       640, 4.650000000E+01, 8.600000000E+01, 1.029073334E+01
       641, 4.650000000E+01, 8.650000000E+01, 1.028420067E+01
       642, 1.250000000E+01, 8.950000000E+01, 1.170809555E+01
       643, 1.200000000E+01, 8.950000000E+01, 1.171641445E+01
       644, 1.200000000E+01, 8.900000000E+01, 1.172436905E+01
       645, 1.250000000E+01, 8.900000000E+01, 1.171608353E+01
       646, 1.250000000E+01, 9.000000000E+01, 1.170048237E+01
       647, 1.200000000E+01, 9.000000000E+01, 1.170883942E+01
       648, 4.500000000E+00, 9.000000000E+00, 1.489192486E+01
       649, 5.000000000E+00, 9.000000000E+00, 1.504307652E+01
       650, 4.000000000E+00, 9.000000000E+00, 1.476539326E+01
       651, 8.499221802E+01, 7.899251556E+01, 8.096852303E+00
       652, 8.549443817E+01, 7.899380493E+01, 8.096434593E+00
       653, 8.549594116E+01, 7.949471283E+01, 8.112703323E+00
       654, 8.499407959E+01, 7.949361420E+01, 8.113758087E+00
       655, 8.498999786E+01, 7.849121857E+01, 8.079337120E+00
       656, 8.549253082E+01, 7.849269867E+01, 8.079594612E+00
       657, 4.700000000E+01, 8.600000000E+01, 1.025598335E+01
       658, 4.700000000E+01, 8.650000000E+01, 1.024977779E+01
       659, 9.400009155E+01, 4.249819183E+01, 1.348880577E+01
       660, 9.400006866E+01, 4.299869156E+01, 1.328641129E+01
       661, 9.350009918E+01, 4.299814224E+01, 1.328925610E+01
       662, 9.350012207E+01, 4.249759293E+01, 1.349021244E+01
       663, 9.450009155E+01, 4.299830246E+01, 1.328595829E+01
       664, 9.450012207E+01, 4.249769592E+01, 1.348940182E+01
       665, 4.874687195E+01, 5.885982513E+01, 1.154784012E+01
       666, 4.874687195E+01, 5.935982513E+01, 1.147495937E+01
       667, 4.874687195E+01, 5.835982513E+01, 1.162456512E+01
       668, 4.924687195E+01, 5.835982513E+01, 1.153183174E+01
       669, 2.486500740E+01, 4.092957687E+01, 1.440678406E+01
       670, 2.487257576E+01, 4.142974854E+01, 1.437751579E+01
       671, 4.500000000E+00, 9.500000000E+00, 1.519363022E+01
       672, 5.000000000E+00, 9.500000000E+00, 1.536940670E+01
       673, 4.000000000E+00, 9.500000000E+00, 1.504833698E+01
       674, 3.900000000E+01, 7.800000000E+01, 1.101698494E+01
       675, 3.900000000E+01, 7.750000000E+01, 1.103752518E+01
       676, 3.950000000E+01, 7.750000000E+01, 1.100373268E+01
       677, 3.950000000E+01, 7.800000000E+01, 1.098341942E+01
       678, 3.850000000E+01, 7.800000000E+01, 1.104992771E+01
       679, 3.850000000E+01, 7.750000000E+01, 1.107066727E+01
       680, 7.950062561E+01, 6.800775146E+01, 7.345601082E+00
       681, 7.950019073E+01, 6.850027466E+01, 7.399720192E+00
       682, 7.900019073E+01, 6.850027466E+01, 7.393939018E+00
       683, 7.900306702E+01, 6.801262665E+01, 7.338954926E+00
       684, 8.000003052E+01, 6.800684357E+01, 7.355712891E+00
       685, 8.000019073E+01, 6.850027466E+01, 7.408365726E+00
       686, 4.750000000E+01, 8.600000000E+01, 1.022103596E+01
       687, 4.750000000E+01, 8.650000000E+01, 1.021516800E+01
       688, 5.998691559E+00, 3.248923874E+01, 1.556078339E+01
       689, 6.497632504E+00, 3.248654938E+01, 1.559742641E+01
       690, 6.495827198E+00, 3.299147415E+01, 1.526986980E+01
       691, 5.998528481E+00, 3.299372101E+01, 1.528148079E+01
       692, 6.498980999E+00, 3.198285484E+01, 1.593410683E+01
       693, 5.999427319E+00, 3.198162270E+01, 1.584570503E+01
       694, 1.799871826E+01, 4.446609497E+01, 1.327112579E+01
       695, 1.798403549E+01, 4.394313049E+01, 1.325408268E+01
       696, 1.847860146E+01, 4.393596649E+01, 1.330374241E+01
       697, 1.849167252E+01, 4.445942688E+01, 1.331807804E+01
       698, 1.750311661E+01, 4.447621918E+01, 1.322781849E+01
       699, 1.749214745E+01, 4.395351410E+01, 1.320883369E+01
       700, 4.550307846E+01, 2.526217079E+01, 2.059247398E+01
       701, 4.550119400E+01, 2.575926208E+01, 2.085811806E+01
       702, 4.499999619E+01, 2.575739861E+01, 2.077931213E+01
       703, 4.500153732E+01, 2.525978470E+01, 2.053009796E+01
       704, 4.600495911E+01, 2.526507759E+01, 2.063522720E+01
       705, 4.600274277E+01, 2.576166725E+01, 2.091736221E+01
       706, 4.500000000E+00, 1.000000000E+01, 1.547211838E+01
       707, 5.000000000E+00, 1.000000000E+01, 1.566671753E+01
       708, 4.000000000E+00, 1.000000000E+01, 1.531202698E+01
       709, 4.800000000E+01, 8.600000000E+01, 1.018590069E+01
       710, 4.800000000E+01, 8.650000000E+01, 1.018038845E+01
       711, 5.999245644E+00, 9.000001526E+01, 1.178163433E+01
       712, 5.498491287E+00, 9.000003815E+01, 1.178548241E+01
       713, 5.496982098E+00, 8.950006866E+01, 1.179271507E+01
       714, 5.998114109E+00, 8.950004578E+01, 1.178886032E+01
       715, 6.000000000E+00, 9.050000000E+01, 1.177480316E+01
       716, 5.500000000E+00, 9.050000000E+01, 1.177868080E+01
       717, 4.974687195E+01, 5.835982513E+01, 1.143638515E+01
       718, 5.430008316E+01, 5.403695679E+01, 1.097475052E+01
       719, 5.480007935E+01, 5.403695679E+01, 1.082298851E+01
       720, 5.480007172E+01, 5.453695679E+01, 1.075775146E+01
       721, 5.430007553E+01, 5.453695679E+01, 1.090387630E+01
       722, 5.480008316E+01, 5.353695679E+01, 1.089159489E+01
       723, 5.430008316E+01, 5.353695679E+01, 1.104925537E+01
       724, 4.500000000E+00, 1.050000000E+01, 1.572261810E+01
       725, 5.000000000E+00, 1.050000000E+01, 1.592869949E+01
