nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
       423, 2.000000000E+00, 6.050000000E+01, 2.828318405E+01
       424, 2.500000000E+00, 6.050000000E+01, 2.842153740E+01
       425, 1.500000000E+00, 6.050000000E+01, 2.817684937E+01
       426, 9.150000000E+01, 4.600001526E+01, 1.485093498E+01
       427, 9.200000000E+01, 4.600000763E+01, 1.484677315E+01
       428, 9.200000000E+01, 4.650000381E+01, 1.481381035E+01
       429, 9.150000000E+01, 4.650001144E+01, 1.481748009E+01
       430, 9.150000000E+01, 4.550002289E+01, 1.488410854E+01
       431, 9.200000000E+01, 4.550001144E+01, 1.487961483E+01
       432, 9.550000000E+01, 9.750000000E+01, 1.246020889E+01
       433, 9.550000000E+01, 9.800000000E+01, 1.245738888E+01
       434, 8.300000763E+01, 9.100000000E+01, 1.224839115E+01
       435, 8.250000000E+01, 9.100000000E+01, 1.222794533E+01
       436, 8.250000763E+01, 9.049999237E+01, 1.224435043E+01
       437, 8.300001526E+01, 9.049999237E+01, 1.226442719E+01
       438, 8.300000000E+01, 9.150000000E+01, 1.223311996E+01
       439, 8.250000000E+01, 9.150000000E+01, 1.221231270E+01
       440, 2.000000000E+00, 6.100000000E+01, 2.823465347E+01
       441, 2.500000000E+00, 6.100000000E+01, 2.838120651E+01
       442, 1.500000000E+00, 6.100000000E+01, 2.812237930E+01
       443, 3.650000000E+01, 9.250000000E+01, 6.498218060E+00
       444, 3.600000000E+01, 9.250000000E+01, 6.541548729E+00
       445, 3.600000000E+01, 9.200000000E+01, 6.481170177E+00
       446, 3.650000000E+01, 9.200000000E+01, 6.435385704E+00
       447, 3.650000000E+01, 9.300000000E+01, 6.556925297E+00
       448, 3.600000000E+01, 9.300000000E+01, 6.598034859E+00
       449, 9.600000000E+01, 9.750000000E+01, 1.246533966E+01
       450, 9.600000000E+01, 9.800000000E+01, 1.246253872E+01
       451, 8.900000000E+01, 2.350000000E+01, 1.596244717E+01
       452, 8.900000000E+01, 2.400000000E+01, 1.597265816E+01
       453, 8.850000000E+01, 2.400000000E+01, 1.604517746E+01
       454, 8.850000000E+01, 2.350000000E+01, 1.603759384E+01
       455, 8.950000000E+01, 2.350000000E+01, 1.589100075E+01
       456, 8.950000000E+01, 2.400000000E+01, 1.590365505E+01
       457, 2.000000000E+00, 6.150000000E+01, 2.815260315E+01
       458, 2.500000000E+00, 6.150000000E+01, 2.830607414E+01
       459, 1.500000000E+00, 6.150000000E+01, 2.803537941E+01
       460, 9.650000000E+01, 9.750000000E+01, 1.246986389E+01
       461, 9.650000000E+01, 9.800000000E+01, 1.246708012E+01
       462, 2.333777237E+01, 1.841879654E+01, 1.606180191E+01
       463, 2.377202034E+01, 1.844335938E+01, 1.608819199E+01
       464, 2.361633682E+01, 1.892069244E+01, 1.609661865E+01
       465, 2.318317986E+01, 1.889172935E+01, 1.607419395E+01
       466, 2.392414474E+01, 1.796564484E+01, 1.608738899E+01
       467, 2.349250221E+01, 1.794473648E+01, 1.605675888E+01
       468, 8.900000000E+01, 2.300000000E+01, 1.594906616E+01
       469, 8.850000000E+01, 2.300000000E+01, 1.602650642E+01
       470, 8.950000000E+01, 2.300000000E+01, 1.587520027E+01
       471, 1.676179695E+01, 2.145747566E+01, 1.607900810E+01
       472, 1.633651924E+01, 2.088609886E+01, 1.595579720E+01
       473, 1.679690933E+01, 2.092491531E+01, 1.598396587E+01
       474, 1.672656631E+01, 2.198274994E+01, 1.617364883E+01
       475, 2.290831375E+01, 1.840802574E+01, 1.603273773E+01
       476, 2.305976105E+01, 1.792889595E+01, 1.602249527E+01
       477, 2.000000000E+00, 6.200000000E+01, 2.803535080E+01
       478, 2.500000000E+00, 6.200000000E+01, 2.819395638E+01
       479, 1.500000000E+00, 6.200000000E+01, 2.791447449E+01
       480, 8.650000000E+01, 5.900000000E+01, 1.399155617E+01
       481, 8.700000000E+01, 5.900000000E+01, 1.399385452E+01
       482, 8.700000000E+01, 5.950000000E+01, 1.396289444E+01
       483, 8.650000000E+01, 5.950000000E+01, 1.396062469E+01
       484, 8.650000000E+01, 5.850000000E+01, 1.402265453E+01
       485, 8.700000000E+01, 5.850000000E+01, 1.402499962E+01
       486, 9.700000000E+01, 9.750000000E+01, 1.247378159E+01
       487, 9.700000000E+01, 9.800000000E+01, 1.247100830E+01
       488, 8.900000000E+01, 2.250000000E+01, 1.593193436E+01
       489, 8.850000000E+01, 2.250000000E+01, 1.601196098E+01
       490, 8.950000000E+01, 2.250000000E+01, 1.585591507E+01
       491, 2.000000000E+00, 6.250000000E+01, 2.788182259E+01
       492, 2.500000000E+00, 6.250000000E+01, 2.804340363E+01
       493, 1.500000000E+00, 6.250000000E+01, 2.775888062E+01
       494, 9.750000000E+01, 9.750000000E+01, 1.247709656E+01
       495, 9.750000000E+01, 9.800000000E+01, 1.247432804E+01
       496, 8.900000000E+01, 2.200000000E+01, 1.591132832E+01
       497, 8.850000000E+01, 2.200000000E+01, 1.599394417E+01
       498, 8.950000000E+01, 2.200000000E+01, 1.583291435E+01
       499, 5.861579895E+01, 8.237631226E+01, 1.188578892E+01
       500, 5.861577988E+01, 8.187669373E+01, 1.206209183E+01
       501, 5.911577606E+01, 8.187677002E+01, 1.205184746E+01
       502, 5.911578751E+01, 8.237654114E+01, 1.188983917E+01
       503, 5.811578751E+01, 8.187654877E+01, 1.207581234E+01
       504, 5.811581802E+01, 8.237593842E+01, 1.188291931E+01
       505, 5.861577225E+01, 8.137683105E+01, 1.223747921E+01
       506, 5.911577225E+01, 8.137685394E+01, 1.221284294E+01
       507, 2.000000000E+00, 6.300000000E+01, 2.769148636E+01
       508, 2.500000000E+00, 6.300000000E+01, 2.785354233E+01
       509, 1.500000000E+00, 6.300000000E+01, 2.756822395E+01
       510, 9.150000000E+01, 4.500003052E+01, 1.491727638E+01
       511, 9.200000000E+01, 4.500001907E+01, 1.491235924E+01
       512, 9.800000000E+01, 9.750000000E+01, 1.247980499E+01
       513, 9.800000000E+01, 9.800000000E+01, 1.247704601E+01
       514, 1.750130272E+01, 8.500004578E+01, 1.076131344E+01
       515, 1.700146294E+01, 8.500004578E+01, 1.090876961E+01
       516, 1.700153923E+01, 8.450005341E+01, 1.099035740E+01
       517, 1.750142097E+01, 8.450004578E+01, 1.083907127E+01
       518, 1.750147629E+01, 8.550004578E+01, 1.068773460E+01
       519, 1.700162125E+01, 8.550005341E+01, 1.083165455E+01
       520, 8.600000000E+01, 2.650000000E+01, 1.637866020E+01
       521, 8.650000000E+01, 2.650000000E+01, 1.630582809E+01
       522, 8.650000000E+01, 2.700000000E+01, 1.628585243E+01
       523, 8.600000000E+01, 2.700000000E+01, 1.635546112E+01
       524, 8.650000000E+01, 2.600000000E+01, 1.632377243E+01
       525, 8.600000000E+01, 2.600000000E+01, 1.639988327E+01
       526, 8.900000000E+01, 2.150000000E+01, 1.588716507E+01
       527, 8.850000000E+01, 2.150000000E+01, 1.597228622E+01
       528, 8.950000000E+01, 2.150000000E+01, 1.580631065E+01
       529, 1.799932480E+01, 8.450814819E+01, 1.068551350E+01
       530, 1.800113106E+01, 8.500003815E+01, 1.061191845E+01
       531, 1.800130844E+01, 8.550004578E+01, 1.054200363E+01
       532, 1.600049782E+01, 9.250001526E+01, 1.034309578E+01
       533, 1.600034142E+01, 9.300000763E+01, 1.031137371E+01
       534, 1.550024891E+01, 9.300000763E+01, 1.041329098E+01
       535, 1.550037289E+01, 9.250001526E+01, 1.044657612E+01
       536, 1.650065231E+01, 9.250002289E+01, 1.023812771E+01
       537, 1.650046349E+01, 9.300001526E+01, 1.020803928E+01
       538, 2.000000000E+00, 6.350000000E+01, 2.746451569E+01
       539, 2.500000000E+00, 6.350000000E+01, 2.762459946E+01
       540, 1.500000000E+00, 6.350000000E+01, 2.734289742E+01
       541, 7.999671936E+00, 8.950000763E+01, 1.212876320E+01
       542, 7.999731064E+00, 8.900000763E+01, 1.221129608E+01
       543, 8.499697685E+00, 8.900000763E+01, 1.213792324E+01
       544, 7.499719620E+00, 8.950000763E+01, 1.219698811E+01
       545, 7.499789715E+00, 8.900000763E+01, 1.228080654E+01
       546, 8.900000000E+01, 2.100000000E+01, 1.585904980E+01
       547, 8.850000000E+01, 2.100000000E+01, 1.594672394E+01
       548, 8.950000000E+01, 2.100000000E+01, 1.577594566E+01
       549, 7.999624729E+00, 9.000000763E+01, 1.205106068E+01
       550, 7.499641895E+00, 9.000000763E+01, 1.211802387E+01
       551, 1.300000000E+01, 7.500000000E+00, 1.265300560E+01
       552, 1.350000000E+01, 7.500000000E+00, 1.270430470E+01
       553, 1.350000000E+01, 8.000000954E+00, 1.283679104E+01
       554, 1.300000095E+01, 8.000001907E+00, 1.278528023E+01
       555, 1.300000000E+01, 7.000000000E+00, 1.252013779E+01
       556, 1.350000000E+01, 7.000000000E+00, 1.257122326E+01
       557, 9.750000000E+01, 9.700000000E+01, 1.248045349E+01
       558, 9.800000000E+01, 9.700000000E+01, 1.248315048E+01
       559, 8.850401306E+01, 7.250362396E+01, 1.321944904E+01
       560, 8.850451660E+01, 7.300407410E+01, 1.319258690E+01
       561, 8.800390625E+01, 7.300351715E+01, 1.318845940E+01
       562, 8.800328827E+01, 7.250296783E+01, 1.321553230E+01
       563, 8.900472260E+01, 7.250426483E+01, 1.322324944E+01
       564, 8.900502014E+01, 7.300453186E+01, 1.319658947E+01
       565, 2.000000000E+00, 6.400000000E+01, 2.720211029E+01
       566, 2.500000000E+00, 6.400000000E+01, 2.735764503E+01
       567, 1.500000000E+00, 6.400000000E+01, 2.708396339E+01
       568, 1.310826015E+01, 5.362424850E+01, 2.882419395E+01
       569, 1.254533863E+01, 5.360293579E+01, 2.847793579E+01
       570, 1.258680630E+01, 5.309386444E+01, 2.804786491E+01
       571, 1.319483948E+01, 5.313430023E+01, 2.827403641E+01
       572, 1.296089745E+01, 5.410837936E+01, 2.917526627E+01
       573, 1.245140171E+01, 5.410769272E+01, 2.880009651E+01
       574, 8.850331116E+01, 7.200298309E+01, 1.324660015E+01
       575, 8.800255585E+01, 7.200230408E+01, 1.324279785E+01
       576, 8.900413513E+01, 7.200373077E+01, 1.325023174E+01
       577, 8.900000000E+01, 2.050000000E+01, 1.582688522E+01
       578, 8.850000000E+01, 2.050000000E+01, 1.591687393E+01
       579, 8.950000000E+01, 2.050000000E+01, 1.574158955E+01
       580, 9.750000000E+01, 9.650000000E+01, 1.248440170E+01
       581, 9.800000000E+01, 9.650000000E+01, 1.248709202E+01
       582, 1.815502548E+01, 2.045896721E+01, 1.596954632E+01
       583, 1.824022293E+01, 1.994185257E+01, 1.589032459E+01
       584, 1.867325211E+01, 1.993442535E+01, 1.591448402E+01
       585, 1.856225967E+01, 2.043959427E+01, 1.598706913E+01
       586, 1.772954369E+01, 2.045363808E+01, 1.594701958E+01
       587, 1.779483986E+01, 1.992865562E+01, 1.586216927E+01
       588, 2.000000000E+00, 6.450000000E+01, 2.690587044E+01
       589, 2.500000000E+00, 6.450000000E+01, 2.705447388E+01
       590, 1.500000000E+00, 6.450000000E+01, 2.679286957E+01
       591, 8.900000000E+01, 2.000000000E+01, 1.579069519E+01
       592, 8.850000000E+01, 2.000000000E+01, 1.588283634E+01
       593, 8.950000000E+01, 2.000000000E+01, 1.570326424E+01
       594, 9.750000000E+01, 9.600000000E+01, 1.248896790E+01
       595, 9.800000000E+01, 9.600000000E+01, 1.249163628E+01
       596, 2.000000000E+00, 6.500000000E+01, 2.657835197E+01
       597, 2.500000000E+00, 6.500000000E+01, 2.671805573E+01
       598, 1.500000000E+00, 6.500000000E+01, 2.647198868E+01
       599, 8.900000000E+01, 1.950000000E+01, 1.575021172E+01
       600, 8.850000000E+01, 1.950000000E+01, 1.584469509E+01
       601, 8.950000000E+01, 1.950000000E+01, 1.566064644E+01
       602, 9.750000000E+01, 9.550000000E+01, 1.249412727E+01
       603, 9.800000000E+01, 9.550000000E+01, 1.249677181E+01
       604, 9.000000000E+00, 7.550000000E+01, 1.692104340E+01
       605, 9.000000000E+00, 7.500000000E+01, 1.726459885E+01
       606, 9.500000000E+00, 7.500000000E+01, 1.710847282E+01
       607, 9.500000000E+00, 7.550000000E+01, 1.676845169E+01
       608, 8.500000000E+00, 7.550000000E+01, 1.706264496E+01
       609, 8.500000000E+00, 7.500000000E+01, 1.740880013E+01
       610, 9.200000000E+01, 1.050000000E+01, 1.365784836E+01
       611, 9.250000000E+01, 1.050000000E+01, 1.358721542E+01
       612, 9.250000000E+01, 1.100000000E+01, 1.371235085E+01
       613, 9.200000000E+01, 1.100000000E+01, 1.378341103E+01
       614, 9.250000000E+01, 1.000000000E+01, 1.345820999E+01
       615, 9.200000000E+01, 1.000000000E+01, 1.352857780E+01
       616, 2.000000000E+00, 6.550000000E+01, 2.622262955E+01
       617, 2.500000000E+00, 6.550000000E+01, 2.635146332E+01
       618, 1.500000000E+00, 6.550000000E+01, 2.612424088E+01
       619, 7.950000000E+01, 9.050000000E+01, 1.210844326E+01
       620, 7.950000000E+01, 9.100000000E+01, 1.208948040E+01
       621, 7.900000000E+01, 9.100000000E+01, 1.206364727E+01
       622, 7.900000000E+01, 9.050000000E+01, 1.208311653E+01
       623, 8.000000000E+01, 9.050000000E+01, 1.213297462E+01
       624, 8.000000000E+01, 9.100000000E+01, 1.211450195E+01
       625, 8.900000000E+01, 1.900000000E+01, 1.570515347E+01
       626, 8.850000000E+01, 1.900000000E+01, 1.580199146E+01
       627, 8.950000000E+01, 1.900000000E+01, 1.561369514E+01
       628, 9.800000000E+01, 9.500000000E+01, 1.250250626E+01
       629, 9.750000000E+01, 9.500000000E+01, 1.249987602E+01
       630, 2.000000000E+00, 6.600000000E+01, 2.584194183E+01
       631, 2.500000000E+00, 6.600000000E+01, 2.595858383E+01
       632, 1.500000000E+00, 6.600000000E+01, 2.575262833E+01
       633, 6.645097351E+01, 5.999396133E+01, 1.374859238E+01
       634, 6.595098877E+01, 5.999396133E+01, 1.374599934E+01
       635, 6.595105743E+01, 5.949397278E+01, 1.372105980E+01
       636, 6.645101929E+01, 5.949396896E+01, 1.373004341E+01
       637, 6.595096588E+01, 6.049396133E+01, 1.377000904E+01
       638, 6.645096588E+01, 6.049395752E+01, 1.376637650E+01
       639, 5.710778427E+01, 5.353989792E+01, 1.150232124E+01
       640, 5.659960556E+01, 5.355873108E+01, 1.132785225E+01
       641, 5.664677429E+01, 5.308029938E+01, 1.153231430E+01
       642, 5.713354874E+01, 5.305397034E+01, 1.167972660E+01
       643, 5.709373856E+01, 5.402388382E+01, 1.132765579E+01
       644, 5.658367538E+01, 5.403315353E+01, 1.112902546E+01
       645, 6.545101166E+01, 5.999396515E+01, 1.374440002E+01
       646, 6.545113373E+01, 5.949398422E+01, 1.371205902E+01
       647, 8.900000000E+01, 1.850000000E+01, 1.565590858E+01
       648, 8.850000000E+01, 1.850000000E+01, 1.575476265E+01
       649, 8.950000000E+01, 1.850000000E+01, 1.556264496E+01
       650, 2.000000000E+00, 6.650000000E+01, 2.544020653E+01
       651, 2.500000000E+00, 6.650000000E+01, 2.554388809E+01
       652, 1.500000000E+00, 6.650000000E+01, 2.536056137E+01
       653, 9.750000000E+01, 9.450000000E+01, 1.250621605E+01
       654, 9.800000000E+01, 9.450000000E+01, 1.250883293E+01
       655, 9.750000000E+01, 9.400000000E+01, 1.251314735E+01
       656, 9.800000000E+01, 9.400000000E+01, 1.251573467E+01
       657, 8.900000000E+01, 1.800000000E+01, 1.560207462E+01
       658, 8.850000000E+01, 1.800000000E+01, 1.570276642E+01
       659, 8.950000000E+01, 1.800000000E+01, 1.550687408E+01
       660, 2.000000000E+00, 6.700000000E+01, 2.502144814E+01
       661, 2.500000000E+00, 6.700000000E+01, 2.511186218E+01
       662, 1.500000000E+00, 6.700000000E+01, 2.495169258E+01
       663, 3.650000000E+01, 9.000000000E+01, 6.143228531E+00
       664, 3.600000000E+01, 9.000000000E+01, 6.201399803E+00
       665, 3.600000000E+01, 8.950000000E+01, 6.122283459E+00
       666, 3.650000000E+01, 8.950000000E+01, 6.060292721E+00
       667, 3.650000000E+01, 9.050000000E+01, 6.222288609E+00
       668, 3.600000000E+01, 9.050000000E+01, 6.276943684E+00
       669, 9.750000000E+01, 9.350000000E+01, 1.252065659E+01
       670, 9.800000000E+01, 9.350000000E+01, 1.252321720E+01
       671, 8.900000000E+01, 1.750000000E+01, 1.554310799E+01
       672, 8.850000000E+01, 1.750000000E+01, 1.564568329E+01
       673, 8.950000000E+01, 1.750000000E+01, 1.544633389E+01
       674, 3.700000000E+01, 9.000000000E+01, 6.090515137E+00
       675, 3.700000000E+01, 8.950000000E+01, 6.003836632E+00
       676, 3.700000000E+01, 9.050000000E+01, 6.173005104E+00
       677, 9.500000000E+00, 2.000000000E+01, 1.547542000E+01
       678, 9.000000000E+00, 2.000000000E+01, 1.545849514E+01
       679, 9.000000000E+00, 1.950000000E+01, 1.533815479E+01
       680, 9.500000000E+00, 1.950000000E+01, 1.535611725E+01
       681, 9.500000000E+00, 2.050000000E+01, 1.559498596E+01
       682, 9.000000000E+00, 2.050000000E+01, 1.557909203E+01
       683, 2.000000000E+00, 6.750000000E+01, 2.458946991E+01
       684, 2.500000000E+00, 6.750000000E+01, 2.466666031E+01
       685, 1.500000000E+00, 6.750000000E+01, 2.452969360E+01
       686, 9.750000000E+01, 9.300000000E+01, 1.252874184E+01
       687, 9.800000000E+01, 9.300000000E+01, 1.253128052E+01
       688, 2.180987358E+01, 1.650331497E+01, 1.580566978E+01
       689, 2.223693848E+01, 1.649861145E+01, 1.586488056E+01
       690, 2.209313965E+01, 1.699118233E+01, 1.587631226E+01
       691, 2.166791153E+01, 1.699508286E+01, 1.582452774E+01
       692, 2.238121986E+01, 1.600896645E+01, 1.586028194E+01
       693, 2.194910431E+01, 1.600168610E+01, 1.579109764E+01
       694, 8.900000000E+01, 1.700000000E+01, 1.547957420E+01
       695, 8.850000000E+01, 1.700000000E+01, 1.558383942E+01
       696, 8.950000000E+01, 1.700000000E+01, 1.538114166E+01
       697, 2.138133240E+01, 1.649688148E+01, 1.574584484E+01
       698, 2.151944160E+01, 1.600128174E+01, 1.572330093E+01
       699, 2.000000000E+00, 6.800000000E+01, 2.414805984E+01
       700, 2.500000000E+00, 6.800000000E+01, 2.421230507E+01
       701, 1.500000000E+00, 6.800000000E+01, 2.409807587E+01
       702, 9.750000000E+01, 9.250000000E+01, 1.253739929E+01
       703, 9.800000000E+01, 9.250000000E+01, 1.253989983E+01
       704, 8.900000000E+01, 1.650000000E+01, 1.541120052E+01
       705, 8.850000000E+01, 1.650000000E+01, 1.551703262E+01
       706, 8.950000000E+01, 1.650000000E+01, 1.531112862E+01
       707, 2.000000000E+00, 6.850000000E+01, 2.370078659E+01
       708, 2.500000000E+00, 6.850000000E+01, 2.375269699E+01
       709, 1.500000000E+00, 6.850000000E+01, 2.366012383E+01
       710, 9.750000000E+01, 9.200000000E+01, 1.254661846E+01
       711, 9.800000000E+01, 9.200000000E+01, 1.254909229E+01
       712, 8.900000000E+01, 1.600000000E+01, 1.533773804E+01
       713, 8.850000000E+01, 1.600000000E+01, 1.544515896E+01
       714, 8.950000000E+01, 1.600000000E+01, 1.523655128E+01
       715, 5.961937332E+01, 7.885386658E+01, 1.286724854E+01
       716, 5.912956619E+01, 7.881135559E+01, 1.294555855E+01
       717, 5.916466904E+01, 7.826338959E+01, 1.306391048E+01
       718, 5.965471268E+01, 7.831047058E+01, 1.298182774E+01
       719, 5.911737823E+01, 7.934562683E+01, 1.281348324E+01
       720, 5.961420822E+01, 7.936275482E+01, 1.274695206E+01
       721, 5.863756943E+01, 7.879279327E+01, 1.303265381E+01
       722, 5.865678024E+01, 7.823862457E+01, 1.316022873E+01
       723, 2.000000000E+00, 6.900000000E+01, 2.325078392E+01
       724, 2.500000000E+00, 6.900000000E+01, 2.329126549E+01
       725, 1.500000000E+00, 6.900000000E+01, 2.321887207E+01
