nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
       423, 3.055228233E+01, 1.763982964E+01, 1.006669807E+01
       424, 3.148821831E+01, 1.764443207E+01, 9.930077553E+00
       425, 3.140657043E+01, 1.814393616E+01, 1.000027275E+01
       426, 1.505418968E+01, 4.006925964E+01, 1.594526482E+01
       427, 1.454019165E+01, 4.005315399E+01, 1.599481201E+01
       428, 1.452882004E+01, 3.952887344E+01, 1.585049438E+01
       429, 1.506931210E+01, 3.954270554E+01, 1.580235481E+01
       430, 1.503814888E+01, 4.062788773E+01, 1.610530281E+01
       431, 1.453851128E+01, 4.058633423E+01, 1.614667320E+01
       432, 8.800112152E+01, 6.699999237E+01, 9.285799026E+00
       433, 8.850089264E+01, 6.699999237E+01, 9.306131363E+00
       434, 5.500000000E+00, 3.500000000E+00, 1.032896328E+01
       435, 5.500000000E+00, 4.000000000E+00, 1.037508583E+01
       436, 5.500000000E+00, 3.000000000E+00, 1.028316402E+01
       437, 3.249994659E+01, 8.600002289E+01, 1.381455040E+01
       438, 3.249996948E+01, 8.650001526E+01, 1.378057861E+01
       439, 3.199997902E+01, 8.650000763E+01, 1.373462105E+01
       440, 3.199996185E+01, 8.600001526E+01, 1.375926781E+01
       441, 3.299992371E+01, 8.600003815E+01, 1.387641048E+01
       442, 3.299995422E+01, 8.650001526E+01, 1.383214664E+01
       443, 6.263917542E+01, 4.400289917E+01, 1.225871849E+01
       444, 6.240169907E+01, 4.444626999E+01, 1.228997612E+01
       445, 6.198310852E+01, 4.431222153E+01, 1.229944038E+01
       446, 6.221791458E+01, 4.386525345E+01, 1.226868248E+01
       447, 6.306763458E+01, 4.411204529E+01, 1.224778748E+01
       448, 6.282851028E+01, 4.456084061E+01, 1.228004360E+01
       449, 4.618720627E+01, 8.848252869E+01, 1.078246117E+01
       450, 4.616101837E+01, 8.798369598E+01, 1.109104061E+01
       451, 4.610304260E+01, 8.899040985E+01, 1.057874870E+01
       452, 3.550000000E+01, 9.600000000E+01, 1.238728905E+01
       453, 3.550000000E+01, 9.650000000E+01, 1.234551334E+01
       454, 3.500000000E+01, 9.650000000E+01, 1.244366837E+01
       455, 3.500000000E+01, 9.600000000E+01, 1.248298645E+01
       456, 3.600000000E+01, 9.650000000E+01, 1.224259281E+01
       457, 3.600000000E+01, 9.600000000E+01, 1.228676319E+01
       458, 2.950545502E+01, 6.243815613E+01, 1.177005863E+01
       459, 2.972943306E+01, 6.198727798E+01, 1.185071564E+01
       460, 4.668681335E+01, 8.848234558E+01, 1.039225101E+01
       461, 4.671610260E+01, 8.785618591E+01, 1.070178032E+01
       462, 4.704521942E+01, 4.868785095E+01, 1.277605724E+01
       463, 4.747872162E+01, 4.867708969E+01, 1.277390575E+01
       464, 4.736230850E+01, 4.916507339E+01, 1.278174591E+01
       465, 4.693313599E+01, 4.917520523E+01, 1.278343964E+01
       466, 4.716522598E+01, 4.819101715E+01, 1.276919174E+01
       467, 4.761349869E+01, 4.818741608E+01, 1.276637745E+01
       468, 5.999411011E+01, 7.989026642E+01, 5.656815529E+00
       469, 6.023427963E+01, 7.941341400E+01, 5.753536224E+00
       470, 8.800134277E+01, 6.649999237E+01, 9.351703644E+00
       471, 8.850134277E+01, 6.649999237E+01, 9.372154236E+00
       472, 5.000000000E+00, 3.500000000E+00, 1.032955837E+01
       473, 5.000000000E+00, 4.000000000E+00, 1.037609196E+01
       474, 5.000000000E+00, 3.000000000E+00, 1.028340721E+01
       475, 4.662205887E+01, 8.901857758E+01, 1.018060684E+01
       476, 4.559133530E+01, 8.727703857E+01, 1.211991501E+01
       477, 4.619139862E+01, 8.743938446E+01, 1.144912148E+01
       478, 8.800134277E+01, 6.599999237E+01, 9.419037819E+00
       479, 8.850178528E+01, 6.599998474E+01, 9.439687729E+00
       480, 4.500000000E+00, 3.500000000E+00, 1.033008575E+01
       481, 4.500000000E+00, 4.000000000E+00, 1.037684631E+01
       482, 4.500000000E+00, 3.000000000E+00, 1.028370476E+01
       483, 3.650000000E+01, 9.600000000E+01, 1.218111134E+01
       484, 3.650000000E+01, 9.650000000E+01, 1.213462353E+01
       485, 3.700000000E+01, 9.650000000E+01, 1.202134228E+01
       486, 3.700000000E+01, 9.600000000E+01, 1.207002831E+01
       487, 5.000000000E+00, 8.850000000E+01, 1.671615219E+01
       488, 5.000000000E+00, 8.800000000E+01, 1.678908539E+01
       489, 5.500000000E+00, 8.800000000E+01, 1.674471474E+01
       490, 5.500000000E+00, 8.850000000E+01, 1.667317581E+01
       491, 4.500000000E+00, 8.850000000E+01, 1.675521088E+01
       492, 4.500000000E+00, 8.800000000E+01, 1.682938385E+01
       493, 4.945753098E+01, 3.121599388E+01, 1.299415493E+01
       494, 4.947786713E+01, 3.172462654E+01, 1.296411800E+01
       495, 4.897683716E+01, 3.172660637E+01, 1.297112942E+01
       496, 4.895798874E+01, 3.121772003E+01, 1.300023937E+01
       497, 4.996164703E+01, 3.121693039E+01, 1.298567009E+01
       498, 4.997832870E+01, 3.172267342E+01, 1.295534134E+01
       499, 8.800089264E+01, 6.549999237E+01, 9.487634659E+00
       500, 8.850178528E+01, 6.549998474E+01, 9.508358955E+00
       501, 4.000000000E+00, 3.500000000E+00, 1.033062840E+01
       502, 4.000000000E+00, 4.000000000E+00, 1.037761593E+01
       503, 4.000000000E+00, 3.000000000E+00, 1.028377342E+01
       504, 4.945228195E+01, 3.071085358E+01, 1.302541733E+01
       505, 4.895228195E+01, 3.071085358E+01, 1.303082848E+01
       506, 5.630661774E+01, 1.719017982E+01, 1.544130516E+01
       507, 5.690571213E+01, 1.722317505E+01, 1.533287621E+01
       508, 5.668023300E+01, 1.768598557E+01, 1.516778564E+01
       509, 5.608114243E+01, 1.765295982E+01, 1.526272011E+01
       510, 5.653282928E+01, 1.672758293E+01, 1.563177395E+01
       511, 5.713191986E+01, 1.676055336E+01, 1.550755024E+01
       512, 6.552876282E+01, 2.338961220E+01, 1.222759628E+01
       513, 6.493529510E+01, 2.335103989E+01, 1.233669472E+01
       514, 6.519436646E+01, 2.287440491E+01, 1.225700569E+01
       515, 6.578984833E+01, 2.292484474E+01, 1.212914944E+01
       516, 6.525698853E+01, 2.385261536E+01, 1.231382847E+01
       517, 6.465782166E+01, 2.382106972E+01, 1.240615368E+01
       518, 3.750000000E+01, 9.600000000E+01, 1.195323086E+01
       519, 3.750000000E+01, 9.650000000E+01, 1.190250874E+01
       520, 3.800000000E+01, 9.600000000E+01, 1.183046722E+01
       521, 3.800000000E+01, 9.650000000E+01, 1.177791023E+01
       522, 8.800000000E+01, 6.500000000E+01, 9.557394028E+00
       523, 8.850000000E+01, 6.500000000E+01, 9.578123093E+00
       524, 3.500000000E+00, 3.500000000E+00, 1.033094978E+01
       525, 3.500000000E+00, 4.000000000E+00, 1.037841415E+01
       526, 3.500000000E+00, 3.000000000E+00, 1.028374290E+01
       527, 3.850000000E+01, 9.650000000E+01, 1.164736176E+01
       528, 3.850000000E+01, 9.600000000E+01, 1.170152569E+01
       529, 8.800000000E+01, 6.450000000E+01, 9.628696442E+00
       530, 8.850000000E+01, 6.450000000E+01, 9.649511337E+00
       531, 3.000000000E+00, 4.000000000E+00, 1.037893009E+01
       532, 3.000000000E+00, 3.500000000E+00, 1.033116913E+01
       533, 1.300000000E+01, 9.200000000E+01, 1.544979763E+01
       534, 1.300000000E+01, 9.250000000E+01, 1.542998981E+01
       535, 1.250000000E+01, 9.250000000E+01, 1.549706841E+01
       536, 1.250000000E+01, 9.200000000E+01, 1.551869774E+01
       537, 1.350000000E+01, 9.200000000E+01, 1.537981987E+01
       538, 1.350000000E+01, 9.250000000E+01, 1.536186028E+01
       539, 4.359476852E+01, 3.822680664E+01, 1.280209446E+01
       540, 4.360554504E+01, 3.874335480E+01, 1.279525185E+01
       541, 4.315597534E+01, 3.874443436E+01, 1.279605865E+01
       542, 4.313019562E+01, 3.821827698E+01, 1.280263615E+01
       543, 4.407844543E+01, 3.824290848E+01, 1.280073929E+01
       544, 4.408202744E+01, 3.874742889E+01, 1.279390144E+01
       545, 8.800000000E+01, 6.400000000E+01, 9.701436043E+00
       546, 8.850000000E+01, 6.400000000E+01, 9.722367287E+00
       547, 6.154423904E+01, 3.673025131E+01, 1.198772144E+01
       548, 6.203203201E+01, 3.672677231E+01, 1.192962265E+01
       549, 6.200051498E+01, 3.721445084E+01, 1.195288086E+01
       550, 6.151253891E+01, 3.721530533E+01, 1.200668430E+01
       551, 6.155743027E+01, 3.623852539E+01, 1.197288418E+01
       552, 6.205374908E+01, 3.623675156E+01, 1.190933800E+01
       553, 3.500000000E+00, 4.500000000E+00, 1.042601109E+01
       554, 4.000000000E+00, 4.500000000E+00, 1.042504692E+01
       555, 3.000000000E+00, 4.500000000E+00, 1.042681885E+01
       556, 4.142313766E+01, 6.672212982E+01, 1.345642662E+01
       557, 4.143373108E+01, 6.622861481E+01, 1.339800835E+01
       558, 4.192723465E+01, 6.622529602E+01, 1.344463730E+01
       559, 4.192311096E+01, 6.672212982E+01, 1.350603008E+01
       560, 4.092785645E+01, 6.672647095E+01, 1.340331745E+01
       561, 4.093479919E+01, 6.622871399E+01, 1.334617805E+01
       562, 1.752204323E+01, 8.499065399E+01, 1.479147434E+01
       563, 1.752689552E+01, 8.548480225E+01, 1.479753876E+01
       564, 1.702681541E+01, 8.548449707E+01, 1.491302681E+01
       565, 1.702576065E+01, 8.498545837E+01, 1.491197300E+01
       566, 1.801758957E+01, 8.499451447E+01, 1.467358303E+01
       567, 1.802569389E+01, 8.548587036E+01, 1.468465233E+01
       568, 3.160804176E+01, 6.534818268E+01, 1.177364826E+01
       569, 3.178842163E+01, 6.483261871E+01, 1.184902096E+01
       570, 3.223097610E+01, 6.491934967E+01, 1.192479515E+01
       571, 3.205927658E+01, 6.543248749E+01, 1.185877800E+01
       572, 3.114915276E+01, 6.525433350E+01, 1.169024086E+01
       573, 3.135302353E+01, 6.472851563E+01, 1.177810478E+01
       574, 8.850000000E+01, 6.350000000E+01, 9.796513557E+00
       575, 8.800000000E+01, 6.350000000E+01, 9.775430679E+00
       576, 3.500000000E+00, 5.000000000E+00, 1.047397804E+01
       577, 4.000000000E+00, 5.000000000E+00, 1.047297192E+01
       578, 3.000000000E+00, 5.000000000E+00, 1.047501755E+01
       579, 3.950000000E+01, 9.600000000E+01, 1.142445278E+01
       580, 3.950000000E+01, 9.650000000E+01, 1.136793804E+01
       581, 3.900000000E+01, 9.650000000E+01, 1.151073265E+01
       582, 3.900000000E+01, 9.600000000E+01, 1.156623173E+01
       583, 4.000000000E+01, 9.600000000E+01, 1.127612305E+01
       584, 4.000000000E+01, 9.650000000E+01, 1.121892929E+01
       585, 9.050000000E+01, 8.000000000E+00, 1.224564934E+01
       586, 9.100000000E+01, 8.000000000E+00, 1.229243851E+01
       587, 9.100000000E+01, 8.500000000E+00, 1.244680500E+01
       588, 9.050000000E+01, 8.500000000E+00, 1.239472866E+01
       589, 9.050000000E+01, 7.500000000E+00, 1.210167980E+01
       590, 9.100000000E+01, 7.500000000E+00, 1.214356232E+01
       591, 8.800000000E+01, 6.300000000E+01, 9.850875854E+00
       592, 8.850000000E+01, 6.300000000E+01, 9.872090340E+00
       593, 8.800000000E+01, 6.250000000E+01, 9.927755356E+00
       594, 8.850000000E+01, 6.250000000E+01, 9.949094772E+00
       595, 3.500000000E+00, 5.500000000E+00, 1.052250576E+01
       596, 4.000000000E+00, 5.500000000E+00, 1.052108765E+01
       597, 3.000000000E+00, 5.500000000E+00, 1.052377510E+01
       598, 4.050000000E+01, 9.600000000E+01, 1.112122536E+01
       599, 4.050000000E+01, 9.650000000E+01, 1.106373596E+01
       600, 2.770739365E+01, 1.563471603E+01, 1.023799038E+01
       601, 2.770331764E+01, 1.613428307E+01, 1.028663826E+01
       602, 2.720490074E+01, 1.613450432E+01, 1.034654236E+01
       603, 2.720966721E+01, 1.563671112E+01, 1.029816532E+01
       604, 2.820211792E+01, 1.563242435E+01, 1.017657566E+01
       605, 2.819308853E+01, 1.612817383E+01, 1.022557259E+01
       606, 1.669568634E+01, 3.981113815E+01, 1.569300842E+01
       607, 1.652421570E+01, 4.027272415E+01, 1.583843422E+01
       608, 1.605823708E+01, 4.023332214E+01, 1.587973595E+01
       609, 1.620033646E+01, 3.976228714E+01, 1.573920727E+01
       610, 1.714324760E+01, 3.979813766E+01, 1.563691902E+01
       611, 1.697642517E+01, 4.027783203E+01, 1.578398705E+01
       612, 9.500000000E+01, 9.500000000E+01, 7.540987492E+00
       613, 9.450000763E+01, 9.500026703E+01, 7.532286644E+00
       614, 9.450000000E+01, 9.450000000E+01, 7.541006088E+00
       615, 9.500000000E+01, 9.450000000E+01, 7.549739361E+00
       616, 9.500000763E+01, 9.550042725E+01, 7.533107758E+00
       617, 9.450000763E+01, 9.550052643E+01, 7.524384022E+00
       618, 8.800000000E+01, 6.200000000E+01, 1.000609684E+01
       619, 8.850000000E+01, 6.200000000E+01, 1.002758312E+01
       620, 3.500000000E+00, 6.000000000E+00, 1.057140541E+01
       621, 4.000000000E+00, 6.000000000E+00, 1.056971169E+01
       622, 3.000000000E+00, 6.000000000E+00, 1.057277870E+01
       623, 4.100000000E+01, 9.650000000E+01, 1.090244389E+01
       624, 4.100000000E+01, 9.600000000E+01, 1.095981598E+01
       625, 7.193644714E+01, 1.182485676E+01, 1.035732841E+01
       626, 7.242107391E+01, 1.182568359E+01, 1.021084404E+01
       627, 7.239122009E+01, 1.228379726E+01, 1.008200455E+01
       628, 7.190631104E+01, 1.228667736E+01, 1.023702431E+01
       629, 7.244199371E+01, 1.136110210E+01, 1.033731461E+01
       630, 7.195317078E+01, 1.136488628E+01, 1.047580147E+01
       631, 8.800000000E+01, 6.150000000E+01, 1.008592796E+01
       632, 8.850000000E+01, 6.150000000E+01, 1.010761261E+01
       633, 3.500000000E+00, 6.500000000E+00, 1.062068272E+01
       634, 4.000000000E+00, 6.500000000E+00, 1.061877251E+01
       635, 3.000000000E+00, 6.500000000E+00, 1.062233734E+01
       636, 7.142031860E+01, 1.228408146E+01, 1.040625000E+01
       637, 7.144586182E+01, 1.182136345E+01, 1.051921940E+01
       638, 4.150000000E+01, 9.600000000E+01, 1.079202461E+01
       639, 4.150000000E+01, 9.650000000E+01, 1.073521519E+01
       640, 4.200000000E+01, 9.600000000E+01, 1.061805534E+01
       641, 4.200000000E+01, 9.650000000E+01, 1.056227684E+01
       642, 8.800000000E+01, 6.100000000E+01, 1.016722202E+01
       643, 8.850000000E+01, 6.100000000E+01, 1.018899727E+01
       644, 3.500000000E+00, 7.000000000E+00, 1.067058182E+01
       645, 4.000000000E+00, 7.000000000E+00, 1.066838646E+01
       646, 3.000000000E+00, 7.000000000E+00, 1.067251205E+01
       647, 4.143054581E+01, 4.689874649E+01, 1.276255798E+01
       648, 4.091521072E+01, 4.686146164E+01, 1.276066971E+01
       649, 4.092179108E+01, 4.635681534E+01, 1.276053429E+01
       650, 4.144069672E+01, 4.638310623E+01, 1.276208401E+01
       651, 4.093112946E+01, 4.737103271E+01, 1.276099968E+01
       652, 4.143168640E+01, 4.741742325E+01, 1.276339626E+01
       653, 4.250000000E+01, 9.650000000E+01, 1.038393402E+01
       654, 4.250000000E+01, 9.600000000E+01, 1.043819809E+01
       655, 1.702274132E+01, 8.698587036E+01, 1.491307259E+01
       656, 1.701905632E+01, 8.748784637E+01, 1.491195869E+01
       657, 1.651503372E+01, 8.749026489E+01, 1.500998688E+01
       658, 1.651888657E+01, 8.698806763E+01, 1.501540279E+01
       659, 1.752642441E+01, 8.698389435E+01, 1.481224537E+01
       660, 1.752337837E+01, 8.748535156E+01, 1.481523895E+01
       661, 8.800000000E+01, 6.050000000E+01, 1.024998093E+01
       662, 8.850000000E+01, 6.050000000E+01, 1.027189159E+01
       663, 3.500000000E+00, 7.500000000E+00, 1.072091484E+01
       664, 4.000000000E+00, 7.500000000E+00, 1.071856022E+01
       665, 3.000000000E+00, 7.500000000E+00, 1.072293854E+01
       666, 8.800000000E+01, 6.000000000E+01, 1.033427048E+01
       667, 8.850000000E+01, 6.000000000E+01, 1.035647011E+01
       668, 3.500000000E+00, 8.000000000E+00, 1.077186012E+01
       669, 4.000000000E+00, 8.000000000E+00, 1.076924038E+01
       670, 3.000000000E+00, 8.000000000E+00, 1.077398109E+01
       671, 4.176834106E+01, 5.304310226E+01, 1.280040646E+01
       672, 4.186963272E+01, 5.248430252E+01, 1.279599762E+01
       673, 4.232418823E+01, 5.262462234E+01, 1.280497837E+01
       674, 4.222871399E+01, 5.318170166E+01, 1.281064224E+01
       675, 4.131171417E+01, 5.290237427E+01, 1.279025078E+01
       676, 4.141704559E+01, 5.234549332E+01, 1.278701591E+01
       677, 5.213703918E+01, 1.586638451E+01, 1.599884129E+01
       678, 5.268783951E+01, 1.593051147E+01, 1.606278419E+01
       679, 5.246304703E+01, 1.638200378E+01, 1.581619263E+01
       680, 5.191241837E+01, 1.631512642E+01, 1.575800705E+01
       681, 5.236138535E+01, 1.541727638E+01, 1.626346779E+01
       682, 5.291801453E+01, 1.547987652E+01, 1.633469009E+01
       683, 6.382719421E+01, 1.613032341E+01, 1.323869991E+01
       684, 6.329567719E+01, 1.612578583E+01, 1.348997879E+01
       685, 6.331256866E+01, 1.563198280E+01, 1.361224079E+01
       686, 6.383938980E+01, 1.565181828E+01, 1.334742260E+01
       687, 6.382400894E+01, 1.662751007E+01, 1.313491821E+01
       688, 6.331285858E+01, 1.662879944E+01, 1.336278915E+01
       689, 3.492307281E+01, 7.472210693E+01, 1.337808323E+01
       690, 3.542307281E+01, 7.472211456E+01, 1.355433655E+01
       691, 3.542307281E+01, 7.522209930E+01, 1.366435432E+01
       692, 3.492307281E+01, 7.522208405E+01, 1.348372459E+01
       693, 3.492307281E+01, 7.422212219E+01, 1.327575874E+01
       694, 3.542307281E+01, 7.422212219E+01, 1.344784737E+01
       695, 1.609318733E+01, 4.409496307E+01, 1.702071190E+01
       696, 1.594922066E+01, 4.457223129E+01, 1.720120430E+01
       697, 1.545298767E+01, 4.457062531E+01, 1.728786850E+01
       698, 1.552273560E+01, 4.399658966E+01, 1.707657433E+01
       699, 1.646117210E+01, 4.465452957E+01, 1.714180946E+01
       700, 1.670458412E+01, 4.418544388E+01, 1.695306969E+01
       701, 8.800000000E+01, 5.950000000E+01, 1.042021751E+01
       702, 8.850000000E+01, 5.950000000E+01, 1.044262505E+01
       703, 1.691727066E+01, 7.126746368E+01, 1.702330589E+01
       704, 1.700436974E+01, 7.082302856E+01, 1.723200226E+01
       705, 1.746333313E+01, 7.102985382E+01, 1.629484940E+01
       706, 1.740393829E+01, 7.144184875E+01, 1.611471748E+01
       707, 1.643144226E+01, 7.106990051E+01, 1.802232361E+01
       708, 1.653193092E+01, 7.063440704E+01, 1.828174019E+01
       709, 3.500000000E+00, 8.500000000E+00, 1.082354736E+01
       710, 4.000000000E+00, 8.500000000E+00, 1.082072639E+01
       711, 3.000000000E+00, 8.500000000E+00, 1.082594681E+01
       712, 4.150487518E+01, 5.178084564E+01, 1.278387260E+01
       713, 4.196212006E+01, 5.192112350E+01, 1.279183960E+01
       714, 5.628883743E+01, 5.919017792E+01, 0.000000000E+00
       715, 5.580116653E+01, 5.918753815E+01, 1.302233124E+01
       716, 5.604423141E+01, 5.873517227E+01, 1.299729156E+01
       717, 5.653147507E+01, 5.874732208E+01, 0.000000000E+00
       718, 5.604620361E+01, 5.963303757E+01, 0.000000000E+00
       719, 5.556126022E+01, 5.963120270E+01, 1.304745674E+01
       720, 4.799728394E+01, 5.271180725E+01, 1.285326099E+01
       721, 4.832591248E+01, 5.326617432E+01, 1.286846256E+01
       722, 4.787813187E+01, 5.323295212E+01, 1.286743832E+01
       723, 4.810090637E+01, 5.219916153E+01, 1.284011650E+01
       724, 3.500000000E+00, 9.000000000E+00, 1.087592030E+01
       725, 4.000000000E+00, 9.000000000E+00, 1.087276840E+01
