nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
       423, 8.350000000E+01, 4.500000000E+01, 5.021464348E+00
       424, 1.254078484E+01, 6.939796448E+01, 9.808863640E+00
       425, 1.201027584E+01, 6.944596100E+01, 9.783775330E+00
       426, 2.019918060E+01, 7.178207397E+01, 1.581528091E+01
       427, 2.005091286E+01, 7.225187683E+01, 1.648191452E+01
       428, 1.952734184E+01, 7.224617004E+01, 1.465786839E+01
       429, 1.965546608E+01, 7.176661682E+01, 1.445142555E+01
       430, 2.057296181E+01, 7.226668549E+01, 1.911139488E+01
       431, 2.074080849E+01, 7.179980469E+01, 1.726239967E+01
       432, 8.300000000E+01, 4.400000000E+01, 5.004741669E+00
       433, 8.250000000E+01, 4.400000000E+01, 5.031329155E+00
       434, 8.350000000E+01, 4.400000000E+01, 4.978731155E+00
       435, 8.449999237E+01, 2.500000000E+01, 3.674675941E+00
       436, 8.399999237E+01, 2.500000000E+01, 3.737114429E+00
       437, 8.399998474E+01, 2.450000000E+01, 3.691163301E+00
       438, 8.449998474E+01, 2.450000000E+01, 3.627505779E+00
       439, 8.449999237E+01, 2.550000000E+01, 3.720873356E+00
       440, 8.399999237E+01, 2.550000000E+01, 3.782043457E+00
       441, 1.201381588E+01, 6.749252319E+01, 9.732858658E+00
       442, 1.251464748E+01, 6.745618439E+01, 9.746391296E+00
       443, 4.630831146E+01, 2.333032036E+01, 1.309308243E+01
       444, 4.631615448E+01, 2.381795502E+01, 1.283013630E+01
       445, 4.582203293E+01, 2.379114914E+01, 1.096968651E+01
       446, 4.581632996E+01, 2.330939102E+01, 1.156595707E+01
       447, 4.681082153E+01, 2.385731888E+01, 1.511827087E+01
       448, 4.679204178E+01, 2.335910988E+01, 1.491551018E+01
       449, 9.899998474E+01, 5.000000000E+00, 5.036760569E-01
       450, 9.899999237E+01, 5.500000000E+00, 5.536552668E-01
       451, 9.849994659E+01, 5.500000000E+00, 5.643430948E-01
       452, 9.849990845E+01, 5.000000000E+00, 5.153064132E-01
       453, 9.950000000E+01, 5.000000000E+00, 4.964765012E-01
       454, 9.950000000E+01, 5.500000000E+00, 5.471189618E-01
       455, 6.965110779E+01, 4.242567825E+01, 5.833802700E+00
       456, 6.965110779E+01, 4.192567825E+01, 5.838865280E+00
       457, 7.015110779E+01, 4.192567825E+01, 5.803885937E+00
       458, 7.015110779E+01, 4.242567825E+01, 5.800236702E+00
       459, 6.915110779E+01, 4.192567825E+01, 5.873106956E+00
       460, 6.915110779E+01, 4.242567825E+01, 5.866578579E+00
       461, 1.000000000E+00, 9.550000000E+01, 1.366763496E+01
       462, 5.000000000E-01, 9.550000000E+01, 1.366593933E+01
       463, 5.000000000E-01, 9.500000000E+01, 1.373135376E+01
       464, 1.000000000E+00, 9.500000000E+01, 1.373679352E+01
       465, 1.000000000E+00, 9.600000000E+01, 1.359780502E+01
       466, 5.000000000E-01, 9.600000000E+01, 1.359972763E+01
       467, 1.251741886E+01, 6.649890137E+01, 9.686569214E+00
       468, 1.201284504E+01, 6.650885010E+01, 9.678663254E+00
       469, 1.201265621E+01, 6.601388550E+01, 9.647340775E+00
       470, 1.251596165E+01, 6.600713348E+01, 9.651519775E+00
       471, 1.201334095E+01, 6.699837494E+01, 9.707380295E+00
       472, 1.251853180E+01, 6.697644043E+01, 9.718242645E+00
       473, 8.600000000E+01, 4.350000000E+01, 4.833120346E+00
       474, 8.650000000E+01, 4.350000000E+01, 4.810461998E+00
       475, 8.650000000E+01, 4.400000000E+01, 4.835949898E+00
       476, 8.600000000E+01, 4.400000000E+01, 4.858073711E+00
       477, 8.650000000E+01, 4.300000000E+01, 4.784474373E+00
       478, 8.600000000E+01, 4.300000000E+01, 4.807723999E+00
       479, 2.194123650E+01, 3.363355255E+01, 9.008172035E+00
       480, 2.243275070E+01, 3.366452026E+01, 8.988986015E+00
       481, 2.243844223E+01, 3.414240265E+01, 8.975322723E+00
       482, 2.194686699E+01, 3.411050415E+01, 8.995812416E+00
       483, 2.193689919E+01, 3.314841080E+01, 9.021027565E+00
       484, 2.242906380E+01, 3.318787384E+01, 9.002847672E+00
       485, 8.450000000E+01, 2.600000000E+01, 3.766061306E+00
       486, 8.400000000E+01, 2.600000000E+01, 3.825956345E+00
       487, 8.450000000E+01, 2.650000000E+01, 3.810207605E+00
       488, 8.400000000E+01, 2.650000000E+01, 3.868785620E+00
       489, 3.507885742E+01, 7.660735321E+01, 2.622017145E+00
       490, 3.556880569E+01, 7.657048798E+01, 3.218711138E+00
       491, 3.558819962E+01, 7.706457520E+01, 3.244503975E+00
       492, 3.510076523E+01, 7.709048462E+01, 2.750349283E+00
       493, 3.506986237E+01, 7.611344147E+01, 2.667722464E+00
       494, 3.556013870E+01, 7.606549835E+01, 3.414162397E+00
       495, 9.900000000E+01, 6.050000000E+01, 5.311569214E+00
       496, 9.900000000E+01, 6.100000000E+01, 5.327684879E+00
       497, 9.850000000E+01, 6.100000000E+01, 5.328689575E+00
       498, 9.850000000E+01, 6.050000000E+01, 5.312594891E+00
       499, 9.950000000E+01, 6.050000000E+01, 5.310952187E+00
       500, 9.950000000E+01, 6.100000000E+01, 5.327063560E+00
       501, 1.250043964E+01, 6.150048065E+01, 9.332624435E+00
       502, 1.200042820E+01, 6.150046539E+01, 9.354437828E+00
       503, 1.200016308E+01, 6.100017548E+01, 9.329288483E+00
       504, 1.250016308E+01, 6.100017548E+01, 9.306156158E+00
       505, 1.200045109E+01, 6.200049210E+01, 9.381826401E+00
       506, 1.250045109E+01, 6.200049210E+01, 9.361581802E+00
       507, 1.201223373E+01, 6.551342010E+01, 9.613839149E+00
       508, 1.251244450E+01, 6.551364899E+01, 9.614539146E+00
       509, 2.000000000E+00, 9.750000000E+01, 1.336247253E+01
       510, 1.500000000E+00, 9.750000000E+01, 1.338973999E+01
       511, 1.500000000E+00, 9.700000000E+01, 1.345173836E+01
       512, 2.000000000E+00, 9.700000000E+01, 1.343085098E+01
       513, 2.000000000E+00, 9.800000000E+01, 1.330393887E+01
       514, 1.500000000E+00, 9.800000000E+01, 1.333650589E+01
       515, 1.200651073E+01, 6.500712585E+01, 9.578688622E+00
       516, 1.250651073E+01, 6.500712585E+01, 9.575510025E+00
       517, 1.200624943E+01, 6.450683594E+01, 9.543755531E+00
       518, 1.250638008E+01, 6.450698090E+01, 9.536983490E+00
       519, 6.177378464E+01, 2.925348091E+01, 8.317520142E+00
       520, 6.177294540E+01, 2.874300385E+01, 7.933942318E+00
       521, 6.227735138E+01, 2.877014160E+01, 7.402650833E+00
       522, 6.228057480E+01, 2.926969528E+01, 7.758823395E+00
       523, 6.124061203E+01, 2.871837234E+01, 8.658147812E+00
       524, 6.126699829E+01, 2.923824501E+01, 9.019441605E+00
       525, 6.431794739E+01, 5.571170425E+01, 6.157901764E+00
       526, 6.381795120E+01, 5.571170425E+01, 6.182251453E+00
       527, 6.382274246E+01, 5.521694183E+01, 6.182330132E+00
       528, 6.432148743E+01, 5.521632385E+01, 6.157446861E+00
       529, 6.381795120E+01, 5.621170425E+01, 6.181823254E+00
       530, 6.431794739E+01, 5.621170425E+01, 6.158129215E+00
       531, 8.150555420E+01, 7.399930573E+01, 5.795501709E+00
       532, 8.152337646E+01, 7.449876404E+01, 5.800772667E+00
       533, 8.102156067E+01, 7.449778748E+01, 5.808813095E+00
       534, 8.100910187E+01, 7.399871826E+01, 5.803569317E+00
       535, 8.200668335E+01, 7.399909973E+01, 5.787500858E+00
       536, 8.202243805E+01, 7.449872589E+01, 5.792925358E+00
       537, 8.153553772E+01, 7.499977112E+01, 5.806035042E+00
       538, 8.103540802E+01, 7.500025177E+01, 5.813917160E+00
       539, 1.500000000E+00, 3.900000000E+01, 9.289796829E+00
       540, 1.000000000E+00, 3.900000000E+01, 9.290405273E+00
       541, 1.000000000E+00, 3.850000000E+01, 9.292511940E+00
       542, 1.500000000E+00, 3.850000000E+01, 9.291872978E+00
       543, 1.000000000E+00, 3.950000000E+01, 9.288696289E+00
       544, 1.500000000E+00, 3.950000000E+01, 9.288087845E+00
       545, 8.450000000E+01, 2.900000000E+01, 4.017611980E+00
       546, 8.400000000E+01, 2.900000000E+01, 4.069781303E+00
       547, 8.400000000E+01, 2.850000000E+01, 4.031198502E+00
       548, 8.450000000E+01, 2.850000000E+01, 3.977789640E+00
       549, 8.450000000E+01, 2.950000000E+01, 4.056674004E+00
       550, 8.400000000E+01, 2.950000000E+01, 4.107566833E+00
       551, 1.200291252E+01, 6.400318146E+01, 9.508872986E+00
       552, 1.250291252E+01, 6.400318146E+01, 9.498772621E+00
       553, 1.200278282E+01, 6.350304031E+01, 9.475011826E+00
       554, 1.250284767E+01, 6.350310898E+01, 9.461886406E+00
       555, 6.850081635E+01, 7.799905396E+01, 6.061832428E+00
       556, 6.850081635E+01, 7.849905396E+01, 6.062121391E+00
       557, 6.800352478E+01, 7.849586487E+01, 6.071947098E+00
       558, 6.800352478E+01, 7.799586487E+01, 6.071876049E+00
       559, 6.900081635E+01, 7.849905396E+01, 6.052342892E+00
       560, 6.900081635E+01, 7.799905396E+01, 6.051851273E+00
       561, 1.200118542E+01, 6.300129318E+01, 9.442317963E+00
       562, 1.250118542E+01, 6.300129318E+01, 9.426518440E+00
       563, 1.200112915E+01, 6.250123215E+01, 9.411194801E+00
       564, 1.250115776E+01, 6.250126266E+01, 9.392972946E+00
       565, 8.250000000E+01, 3.600000000E+01, 4.656706810E+00
       566, 8.250000000E+01, 3.650000000E+01, 4.683115482E+00
       567, 8.200000000E+01, 3.650000000E+01, 4.722835541E+00
       568, 8.200000000E+01, 3.600000000E+01, 4.697478294E+00
       569, 8.300000000E+01, 3.600000000E+01, 4.616879463E+00
       570, 8.300000000E+01, 3.650000000E+01, 4.644292831E+00
       571, 6.752865601E+01, 4.979341125E+01, 5.959330082E+00
       572, 6.752865601E+01, 4.929341125E+01, 5.954786301E+00
       573, 6.802865601E+01, 4.929341125E+01, 5.930181503E+00
       574, 6.802865601E+01, 4.979341125E+01, 5.934697628E+00
       575, 6.702865601E+01, 4.929341125E+01, 5.979311943E+00
       576, 6.702865601E+01, 4.979341125E+01, 5.983974457E+00
       577, 8.200000000E+01, 3.550000000E+01, 4.671667099E+00
       578, 8.250000000E+01, 3.550000000E+01, 4.629817009E+00
       579, 8.300000000E+01, 3.550000000E+01, 4.588958263E+00
       580, 1.500000000E+00, 9.850000000E+01, 1.329353809E+01
       581, 1.500000000E+00, 9.900000000E+01, 1.326200962E+01
       582, 1.000000000E+00, 9.900000000E+01, 1.328960419E+01
       583, 1.000000000E+00, 9.850000000E+01, 1.331900787E+01
       584, 2.000000000E+00, 9.900000000E+01, 1.322228050E+01
       585, 2.000000000E+00, 9.850000000E+01, 1.325680637E+01
       586, 1.895498276E+01, 4.099825668E+01, 9.102182388E+00
       587, 1.896694374E+01, 4.049317169E+01, 9.092777252E+00
       588, 1.944560623E+01, 4.049510193E+01, 9.078241348E+00
       589, 1.944130325E+01, 4.099614334E+01, 9.088388443E+00
       590, 1.847498703E+01, 4.099475098E+01, 9.114392281E+00
       591, 1.848465157E+01, 4.049566269E+01, 9.106207848E+00
       592, 7.816381073E+01, 5.050945282E+00, 1.486152411E+00
       593, 7.865662384E+01, 4.999162197E+00, 1.480894685E+00
       594, 7.869445801E+01, 5.549479485E+00, 1.586333752E+00
       595, 7.818321991E+01, 5.593552589E+00, 1.606358647E+00
       596, 7.792747498E+01, 4.448672771E+00, 1.362872481E+00
       597, 7.866978455E+01, 4.507888794E+00, 1.395482183E+00
       598, 6.714638519E+01, 3.790700912E+01, 6.179762840E+00
       599, 6.762713623E+01, 3.789039993E+01, 6.127982616E+00
       600, 6.764812469E+01, 3.840748596E+01, 6.101024151E+00
       601, 6.716194153E+01, 3.842424011E+01, 6.149165630E+00
       602, 6.708100891E+01, 3.738250732E+01, 6.220665932E+00
       603, 6.759596252E+01, 3.736897278E+01, 6.158055305E+00
       604, 3.740417862E+01, 3.124556351E+01, 9.414329529E+00
       605, 3.739971924E+01, 3.174587822E+01, 9.539510727E+00
       606, 3.689872742E+01, 3.174595642E+01, 9.467725754E+00
       607, 3.690145493E+01, 3.124575996E+01, 9.365060806E+00
       608, 3.790863800E+01, 3.124525070E+01, 9.464243889E+00
       609, 3.790150833E+01, 3.174573898E+01, 9.614306450E+00
       610, 1.500000000E+00, 4.750000000E+01, 9.294864655E+00
       611, 1.000000000E+00, 4.750000000E+01, 9.295716286E+00
       612, 1.000000000E+00, 4.700000000E+01, 9.293123245E+00
       613, 1.500000000E+00, 4.700000000E+01, 9.292391777E+00
       614, 1.000000000E+00, 4.800000000E+01, 9.298585892E+00
       615, 1.500000000E+00, 4.800000000E+01, 9.297764778E+00
       616, 1.897438812E+01, 3.999539566E+01, 9.085012436E+00
       617, 1.945505333E+01, 3.999394989E+01, 9.069421768E+00
       618, 1.849054909E+01, 3.999625778E+01, 9.099313736E+00
       619, 6.601202393E+01, 8.248567200E+01, 6.104040623E+00
       620, 6.601202393E+01, 8.198567200E+01, 6.105055809E+00
       621, 6.650792694E+01, 8.199062347E+01, 6.096529007E+00
       622, 6.650792694E+01, 8.249062347E+01, 6.095723152E+00
       623, 6.551202393E+01, 8.248567200E+01, 6.112441540E+00
       624, 6.551202393E+01, 8.198567200E+01, 6.113653183E+00
       625, 4.755295181E+01, 1.710775566E+01, 9.740938187E+00
       626, 4.705986023E+01, 1.710236168E+01, 9.958351135E+00
       627, 4.705955887E+01, 1.661236382E+01, 9.783634186E+00
       628, 4.755260849E+01, 1.662137604E+01, 9.551378250E+00
       629, 4.754467773E+01, 1.758931732E+01, 1.003135967E+01
       630, 4.705160522E+01, 1.758612633E+01, 1.021309948E+01
       631, 6.752865601E+01, 5.029341125E+01, 5.964042664E+00
       632, 6.702865601E+01, 5.029341125E+01, 5.988770008E+00
       633, 7.099998474E+01, 8.400000000E+01, 6.023540497E+00
       634, 7.099998474E+01, 8.350000000E+01, 6.022941113E+00
       635, 7.150000000E+01, 8.350000000E+01, 6.015225410E+00
       636, 7.150000000E+01, 8.400000000E+01, 6.015976429E+00
       637, 7.050011444E+01, 8.400395203E+01, 6.031205177E+00
       638, 7.050004578E+01, 8.350197601E+01, 6.030726433E+00
       639, 1.200005627E+01, 6.000006104E+01, 9.285981178E+00
       640, 1.250005627E+01, 6.000006104E+01, 9.261272430E+00
       641, 1.250015831E+01, 6.050017166E+01, 9.282381058E+00
       642, 1.200015450E+01, 6.050016785E+01, 9.306474686E+00
       643, 1.200005341E+01, 5.950005722E+01, 9.267772675E+00
       644, 1.250005531E+01, 5.950006104E+01, 9.242783546E+00
       645, 5.600000000E+01, 9.750000000E+01, 6.183999538E+00
       646, 5.550000000E+01, 9.750000000E+01, 6.188150883E+00
       647, 5.550000000E+01, 9.700000000E+01, 6.188656330E+00
       648, 5.600000000E+01, 9.700000000E+01, 6.184496880E+00
       649, 5.600000000E+01, 9.800000000E+01, 6.183593750E+00
       650, 5.550000000E+01, 9.800000000E+01, 6.187739372E+00
       651, 1.200001907E+01, 5.900001907E+01, 9.251923561E+00
       652, 1.250001907E+01, 5.900001907E+01, 9.226927757E+00
       653, 1.200001812E+01, 5.850001907E+01, 9.238460541E+00
       654, 1.250001812E+01, 5.850001907E+01, 9.213710785E+00
       655, 1.749981308E+01, 1.300000000E+01, 9.662429810E+00
       656, 1.749981308E+01, 1.250000000E+01, 9.676324844E+00
       657, 1.799978447E+01, 1.250000000E+01, 9.675746918E+00
       658, 1.799978447E+01, 1.300000000E+01, 9.661640167E+00
       659, 1.699981308E+01, 1.250000000E+01, 9.676918030E+00
       660, 1.699981308E+01, 1.300000000E+01, 9.663183212E+00
       661, 4.035923767E+01, 5.918431091E+01, 1.532841492E+01
       662, 4.018140793E+01, 5.956373978E+01, 1.534739017E+01
       663, 3.973650742E+01, 5.937696457E+01, 1.556121922E+01
       664, 3.990816879E+01, 5.894597626E+01, 1.553002071E+01
       665, 4.079627991E+01, 5.947487640E+01, 1.505579376E+01
       666, 4.062891388E+01, 5.984584045E+01, 1.500770760E+01
       667, 4.045247650E+01, 3.939025497E+01, 2.190844154E+01
       668, 4.105191040E+01, 3.929632568E+01, 2.497349739E+01
       669, 4.101828766E+01, 3.982826233E+01, 2.313309860E+01
       670, 4.050810623E+01, 3.981391525E+01, 2.162631416E+01
       671, 4.073043442E+01, 3.890784073E+01, 2.492196274E+01
       672, 4.036429214E+01, 3.893236160E+01, 2.207521248E+01
       673, 9.900000000E+01, 7.650000000E+01, 5.679090500E+00
       674, 9.950000000E+01, 7.650000000E+01, 5.678747654E+00
       675, 9.950000000E+01, 7.700000000E+01, 5.686087132E+00
       676, 9.900000000E+01, 7.700000000E+01, 5.686420918E+00
       677, 1.250000572E+01, 5.750000763E+01, 9.194540024E+00
       678, 1.200000572E+01, 5.750000763E+01, 9.218079567E+00
       679, 1.200000191E+01, 5.700000381E+01, 9.210789680E+00
       680, 1.250000191E+01, 5.700000381E+01, 9.188116074E+00
       681, 1.200000668E+01, 5.800000763E+01, 9.227267265E+00
       682, 1.250000668E+01, 5.800000763E+01, 9.203027725E+00
       683, 3.449466324E+01, 1.499662590E+01, 9.679558754E+00
       684, 3.498848343E+01, 1.499625969E+01, 9.692224503E+00
       685, 3.497135544E+01, 1.549413490E+01, 9.660115242E+00
       686, 3.448518372E+01, 1.549439430E+01, 9.648869514E+00
       687, 3.449932861E+01, 1.450000000E+01, 9.709176064E+00
       688, 3.499929810E+01, 1.450000000E+01, 9.722724915E+00
       689, 5.465457535E+01, 2.649490738E+01, 2.317293549E+01
       690, 5.420921326E+01, 2.622742462E+01, 2.311099625E+01
       691, 5.427827454E+01, 2.564879036E+01, 2.314821815E+01
       692, 5.509955978E+01, 2.677232552E+01, 2.326213837E+01
       693, 2.399951363E+01, 7.000000000E+00, 9.843313217E+00
       694, 2.449949837E+01, 7.000000000E+00, 9.845753670E+00
       695, 2.449951363E+01, 7.500000000E+00, 9.831985474E+00
       696, 2.399952698E+01, 7.500000000E+00, 9.829429626E+00
       697, 2.399949837E+01, 6.500000000E+00, 9.856790543E+00
       698, 2.449948502E+01, 6.500000000E+00, 9.859230042E+00
       699, 9.850000000E+01, 9.400000000E+01, 5.830766678E+00
       700, 9.900000000E+01, 9.400000000E+01, 5.830418587E+00
       701, 9.900000000E+01, 9.450000000E+01, 5.831967354E+00
       702, 9.850000000E+01, 9.450000000E+01, 5.832310677E+00
       703, 9.850000000E+01, 9.350000000E+01, 5.829090595E+00
       704, 9.900000000E+01, 9.350000000E+01, 5.828740120E+00
       705, 7.550000000E+01, 6.600000000E+01, 5.827717781E+00
       706, 7.550000000E+01, 6.650000000E+01, 5.833560944E+00
       707, 7.500000000E+01, 6.650000000E+01, 5.846737862E+00
       708, 7.500000000E+01, 6.600000000E+01, 5.841165543E+00
       709, 7.600000000E+01, 6.600000000E+01, 5.814488411E+00
       710, 7.600000000E+01, 6.650000000E+01, 5.820576191E+00
       711, 6.750354004E+01, 8.549584961E+01, 6.076261044E+00
       712, 6.750355530E+01, 8.599582672E+01, 6.075816154E+00
       713, 6.700792694E+01, 8.599062347E+01, 6.082979679E+00
       714, 6.700792694E+01, 8.549062347E+01, 6.083564281E+00
       715, 6.800352478E+01, 8.599586487E+01, 6.068555832E+00
       716, 6.800352478E+01, 8.549586487E+01, 6.068895340E+00
       717, 1.200000191E+01, 5.650000381E+01, 9.205339432E+00
       718, 1.250000191E+01, 5.650000381E+01, 9.183769226E+00
       719, 2.099969864E+01, 1.600000000E+01, 9.565654755E+00
       720, 2.099969864E+01, 1.650000000E+01, 9.549921036E+00
       721, 2.049972725E+01, 1.650000000E+01, 9.551519394E+00
       722, 2.049972725E+01, 1.600000000E+01, 9.567142487E+00
       723, 2.149969864E+01, 1.600000000E+01, 9.564343452E+00
       724, 2.149969864E+01, 1.650000000E+01, 9.548308372E+00
       725, 7.574654388E+01, 3.484522247E+01, 5.248486519E+00
